company_id,metric_id,fiscal_year,value,unit,boundary,scope,method_note,quality_flag,source_id,extraction_note
alibaba,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,alibaba_2024_esg_01,No explicit offsets/RECs share for Scope 2 disclosed in the provided report text.
alibaba,pue,2024,1.2,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,alibaba_2024_esg_01,Alibaba Cloud self-built data centers average PUE reported as 1.200 (FY2024).
alibaba,renewable_share_pct,2024,39.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,alibaba_2024_esg_01,Clean electricity share of total company electricity consumption reported as 39.0% (FY2024).
alibaba,reports_data_center_metrics,2024,1.0,binary,company,n_a,disclosed data center metrics,manual_verified,alibaba_2024_esg_01,Report explicitly discloses data-center metrics (PUE for Alibaba Cloud self-built data centers).
alibaba,reports_electricity_consumption,2024,,binary,company,n_a,disclosed electricity consumption,manual_verified,alibaba_2024_esg_01,No explicit total electricity consumption (MWh/GWh/TWh) disclosed in the report text captured; only clean electricity share is stated.
alibaba,reports_scope2_market_and_location,2024,,binary,company,n_a,disclosed market and location scope2,manual_verified,alibaba_2024_esg_01,"Report states Scope 1 & 2 total, but does not explicitly disclose separate Scope 2 market-based and location-based figures in the text captured."
alibaba,scope2_intensity,2024,,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,alibaba_2024_esg_01,Not computed because the report text provided does not explicitly disclose BOTH total electricity consumption (MWh) and Scope 2 total (tCO2e).
alibaba,third_party_assurance_level,2024,,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,alibaba_2024_esg_01,No explicit third-party assurance level statement (limited/reasonable) captured from the report text provided.
amazon,offset_share_scope2,2024,100.0,pct,company,scope2,proxy: renewable energy matching (REC/PPA) reliance for Scope 2,self_reported,amazon_2024_sust_01,Proxy set to 100 based on statement that 100% of electricity consumed was matched with renewable energy sources in 2024.
amazon,pue,2024,,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,self_reported,amazon_2024_sust_01,Numeric PUE appears in text (page 7) but extraction not implemented (v1 conservative).
amazon,renewable_share_pct,2024,100.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,self_reported,amazon_2024_sust_01,Report states 100% of electricity consumed was matched with renewable energy sources in 2024 (page 8).
amazon,reports_data_center_metrics,2024,1.0,binary,company,n_a,disclosed data center metrics,self_reported,amazon_2024_sust_01,Numeric PUE appears in report text (page 7).
amazon,reports_electricity_consumption,2024,0.0,binary,company,n_a,disclosed electricity consumption,self_reported,amazon_2024_sust_01,No numeric total electricity consumption (MWh/GWh/TWh) detected in report text; do not infer.
