company_id,metric_id,fiscal_year,value,unit,boundary,scope,method_note,quality_flag,source_id,extraction_note,page_ref,verbatim_snippet
alibaba,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,alibaba_2024_esg_01,No explicit offsets/RECs share for Scope 2 disclosed in the provided report text.,,Not disclosed in provided report text.
alibaba,pue,2024,1.2,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,alibaba_2024_esg_01,Alibaba Cloud self-built data centers average PUE reported as 1.200 (FY2024).,p.9,...average power usage effectiveness (PUE) value of Alibaba Cloud's self-built data centers was 1.200...
alibaba,renewable_share_pct,2024,39.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,alibaba_2024_esg_01,Clean electricity share of total company electricity consumption reported as 39.0% (FY2024).,p.9,Clean electricity accounted for 39.0% of our total electricity consumption...
alibaba,reports_data_center_metrics,2024,1.0,binary,company,n_a,disclosed data center metrics,manual_verified,alibaba_2024_esg_01,Report explicitly discloses data-center metrics (PUE for Alibaba Cloud self-built data centers).,p.9,...average power usage effectiveness (PUE) value of Alibaba Cloud's self-built data centers was 1.200...
alibaba,reports_electricity_consumption,2024,,binary,company,n_a,disclosed electricity consumption,manual_verified,alibaba_2024_esg_01,No explicit total electricity consumption (MWh/GWh/TWh) disclosed in the report text captured; only clean electricity share is stated.,p.9,Clean electricity accounted for 39.0% of our total electricity consumption...
alibaba,reports_scope2_market_and_location,2024,,binary,company,n_a,disclosed market and location scope2,manual_verified,alibaba_2024_esg_01,"Report states Scope 1 & 2 total, but does not explicitly disclose separate Scope 2 market-based and location-based figures in the text captured.",p.9,...net emissions from our own operations (Scope 1 & 2) totaled 4.449 million tons...
alibaba,scope2_intensity,2024,,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,alibaba_2024_esg_01,Not computed because the report text provided does not explicitly disclose BOTH total electricity consumption (MWh) and Scope 2 total (tCO2e).,,Not computed (missing required disclosed inputs).
alibaba,third_party_assurance_level,2024,,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,alibaba_2024_esg_01,No explicit third-party assurance level statement (limited/reasonable) captured from the report text provided.,,Not disclosed in provided report text.
amd,offset_share_scope2,2024,,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,amd_2024_cr_01,No explicit % of offsets/RECs applied to Scope 2 is disclosed; do not assume.,p.34,sourcing of renewable electricity in 2024 to 118 GWh
amd,pue,2024,,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,amd_2024_cr_01,No PUE disclosed in the report.,p.34,corporate campuses and product testing labs
amd,renewable_share_pct,2024,50.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,amd_2024_cr_01,Report states renewable electricity sourcing equals 50% of total global electricity use (118 GWh).,p.34,"118 GWh, equaling 50% of our total global electricity use"
amd,reports_data_center_metrics,2024,0.0,binary,company,n_a,disclosed data center metrics,manual_verified,amd_2024_cr_01,Report discusses operations (campuses/labs) but no data-center efficiency metrics like PUE disclosed; treat as no data-center metrics disclosure for AISRI.,p.34,AMD operations primarily include corporate campuses and product testing labs
amd,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,manual_verified,amd_2024_cr_01,"Report discloses total global electricity use implicitly: 118 GWh equals 50% of total electricity use (implies total electricity use exists, but not explicitly stated as a number).",p.34,"118 GWh, equaling 50% of our total global electricity use"
amd,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,amd_2024_cr_01,Report states AMD applies both market-based and location-based methods for Scope 2.,p.108,applies both the market-based and location-based methods for estimating scope 2
amd,scope2_intensity,2024,,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,amd_2024_cr_01,Not computed because BOTH total electricity (MWh) and Scope 2 total (tCO2e) are not explicitly disclosed as totals in the report excerpt used for AISRI manual entry.,p.108,estimating scope 2 emissions
amd,third_party_assurance_level,2024,1.0,level,company,n_a,third-party assurance level (0 none / 1 limited / 2 reasonable),manual_verified,amd_2024_cr_01,Report states Scope 1 and 2 GHG emissions received external limited assurance.,p.34,Scope 1 and 2 GHG emissions have received external limited-level assurance
apple,offset_share_scope2,2024,2.0,pct,company,scope2,share of scope 2 addressed via offsets/RECs (offset reliance proxy),manual_verified,apple_2024_env_01,RECs stated ~2% of total load,p.26,"These RECs, which account for about 2 percent of our total load"
apple,pue,2024,,ratio,datacenters,scope2,power usage effectiveness (PUE) for data centers,manual_verified,apple_2024_env_01,No PUE disclosed,p.1–113,No PUE disclosed.
apple,renewable_share_pct,2024,100.0,pct,company,scope2,share of electricity from renewable/carbon-free sources,manual_verified,apple_2024_env_01,Renewable Energy equals total electricity consumption for the year,p.97,"Renewable Energy 3,500 Million kilowatt hours (mkWh)"
apple,reports_data_center_metrics,2024,0.0,binary,company,n_a,disclosed data center metrics,manual_verified,apple_2024_env_01,No explicit data center metrics (PUE or DC electricity) disclosed,p.1–113,No explicit data center metrics disclosed.
apple,reports_electricity_consumption,2024,1.0,binary,company,n_a,disclosed electricity consumption,manual_verified,apple_2024_env_01,"Electricity Consumption 3,500 million kWh = 3,500,000 MWh (x1000)",p.97,"Electricity Consumption 3,500 Million kilowatt hours (mkWh)"
apple,reports_scope2_market_and_location,2024,1.0,binary,company,n_a,disclosed market and location scope2,manual_verified,apple_2024_env_01,Both location-based and market-based Scope 2 disclosed,p.97,"Scope 2 GHG Emissions (Market-Based) 3,400 tCO2e"
apple,scope2_intensity,2024,0.0009714285714285,tCO2_per_MWh,company,scope2,Scope 2 intensity = Scope 2 (market-based) / electricity consumption,manual_verified,apple_2024_env_01,"Computed from disclosed values: 3,400 tCO2e / 3,500,000 MWh (from 3,500 million kWh)",p.97,"Scope 2 GHG Emissions (Market-Based) 3,400 tCO2e"
